"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,244,"USA","United States",1,"Alabama",1,"Autauga","US.AL.AU",NA,"","County","County","",""
2,244,"USA","United States",1,"Alabama",2,"Baldwin","US.AL.BD",NA,"","County","County","",""
3,244,"USA","United States",1,"Alabama",3,"Barbour","US.AL.BR",NA,"","County","County","",""
4,244,"USA","United States",1,"Alabama",4,"Bibb","US.AL.BI",NA,"","County","County","",""
5,244,"USA","United States",1,"Alabama",5,"Blount","US.AL.BU",NA,"","County","County","",""
6,244,"USA","United States",1,"Alabama",6,"Bullock","US.AL.BL",NA,"","County","County","",""
7,244,"USA","United States",1,"Alabama",7,"Butler","US.AL.BT",NA,"","County","County","",""
8,244,"USA","United States",1,"Alabama",8,"Calhoun","US.AL.CN",NA,"","County","County","",""
9,244,"USA","United States",1,"Alabama",9,"Chambers","US.AL.CM",NA,"","County","County","",""
10,244,"USA","United States",1,"Alabama",10,"Cherokee","US.AL.CH",NA,"","County","County","",""
11,244,"USA","United States",1,"Alabama",11,"Chilton","US.AL.CI",NA,"","County","County","",""
12,244,"USA","United States",1,"Alabama",12,"Choctaw","US.AL.CC",NA,"","County","County","",""
13,244,"USA","United States",1,"Alabama",13,"Clarke","US.AL.CK",NA,"","County","County","",""
14,244,"USA","United States",1,"Alabama",14,"Clay","US.AL.CY",NA,"","County","County","",""
15,244,"USA","United States",1,"Alabama",15,"Cleburne","US.AL.CB",NA,"","County","County","",""
16,244,"USA","United States",1,"Alabama",16,"Coffee","US.AL.CF",NA,"","County","County","",""
17,244,"USA","United States",1,"Alabama",17,"Colbert","US.AL.CL",NA,"","County","County","",""
18,244,"USA","United States",1,"Alabama",18,"Conecuh","US.AL.CO",NA,"","County","County","",""
19,244,"USA","United States",1,"Alabama",19,"Coosa","US.AL.CS",NA,"","County","County","",""
20,244,"USA","United States",1,"Alabama",20,"Covington","US.AL.CV",NA,"","County","County","",""
21,244,"USA","United States",1,"Alabama",21,"Crenshaw","US.AL.CA",NA,"","County","County","",""
22,244,"USA","United States",1,"Alabama",22,"Cullman","US.AL.CU",NA,"","County","County","",""
23,244,"USA","United States",1,"Alabama",23,"Dale","US.AL.DE",NA,"","County","County","",""
24,244,"USA","United States",1,"Alabama",24,"Dallas","US.AL.DL",NA,"","County","County","",""
25,244,"USA","United States",1,"Alabama",25,"De Kalb","US.AL.DA",NA,"","County","County","",""
26,244,"USA","United States",1,"Alabama",26,"Elmore","US.AL.EL",NA,"","County","County","",""
27,244,"USA","United States",1,"Alabama",27,"Escambia","US.AL.ES",NA,"","County","County","",""
28,244,"USA","United States",1,"Alabama",28,"Etowah","US.AL.ET",NA,"","County","County","",""
29,244,"USA","United States",1,"Alabama",29,"Fayette","US.AL.FA",NA,"","County","County","",""
30,244,"USA","United States",1,"Alabama",30,"Franklin","US.AL.FR",NA,"","County","County","",""
31,244,"USA","United States",1,"Alabama",31,"Geneva","US.AL.GE",NA,"","County","County","",""
