Team,Difference
Miami Dolphins,0.5
Denver Broncos,0.5
Cleveland Browns,0.5
Seattle Seahawks,1
San Diego Chargers,1
Philadelphia Eagles,1
New England Patriots,1
Minnesota Vikings,1
Kansas City Chiefs,1
Cincinnati Bengals,1
Indianapolis Colts,1.5
Houston Texans,1.5
Green Bay Packers,1.5
Baltimore Ravens,1.5
Pittsburgh Steelers,2.5
Detroit Lions,2.5
Buffalo Bills,2.5
Arizona Cardinals,3.5
Dallas Cowboys,4.5
Tennessee Titans,-5
Tampa Bay Buccaneers,-5
Washington Redskins,-3.5
New Orleans Saints,-3.5
Chicago Bears,-3.5
New York Jets,-3
San Francisco 49ers,-2.5
Atlanta Falcons,-2.5
Oakland Raiders,-2
New York Giants,-2
Jacksonville Jaguars,-2
St. Louis Rams,-1.5
Carolina Panthers,-1.5
